n,q,p_in,p_out,1,2,3,4,5
500,5,0.82,0.58,0.934,0.938,0.9079999999999999,0.9440000000000001,0.95
500,5,0.84,0.58,0.9079999999999999,0.9259999999999999,0.9420000000000001,0.94,0.936
500,5,0.86,0.58,0.9520000000000001,0.94,0.9440000000000001,0.912,0.946
500,5,0.88,0.58,0.938,0.93,0.912,0.9279999999999999,0.934
500,5,0.9,0.58,0.9520000000000001,0.9259999999999999,0.9440000000000001,0.93,0.93
500,5,0.92,0.58,0.904,0.932,0.9420000000000001,0.93,0.932
500,5,0.94,0.58,0.9440000000000001,0.9440000000000001,0.9259999999999999,0.9420000000000001,0.924
500,5,0.96,0.58,0.934,0.94,0.94,0.932,0.9440000000000001
500,5,0.98,0.58,0.9420000000000001,0.936,0.9279999999999999,0.914,0.9420000000000001
500,5,1.0,0.58,0.912,0.9259999999999999,0.934,0.9159999999999999,0.95
500,2,0.6,0.58,0.932,0.908,0.93,0.91,0.902
500,2,0.62,0.58,0.928,0.928,0.948,0.938,0.942
500,2,0.64,0.58,0.934,0.924,0.908,0.93,0.918
500,2,0.66,0.58,0.94,0.938,0.932,0.932,0.926
500,2,0.68,0.58,0.95,0.938,0.93,0.928,0.928
500,2,0.7,0.58,0.914,0.94,0.934,0.92,0.954
500,2,0.72,0.58,0.93,0.934,0.942,0.932,0.93
500,2,0.74,0.58,0.926,0.924,0.92,0.924,0.92
500,2,0.76,0.58,0.936,0.922,0.922,0.94,0.948
500,2,0.78,0.58,0.95,0.932,0.942,0.942,0.94
500,2,0.8,0.58,0.94,0.916,0.938,0.95,0.93
500,2,0.82,0.58,0.9359999999999999,0.954,0.95,0.94,0.952
500,2,0.84,0.58,0.938,0.9359999999999999,0.954,0.928,0.934
500,2,0.86,0.58,0.918,0.956,0.926,0.932,0.938
500,2,0.88,0.58,0.924,0.934,0.944,0.94,0.93
500,2,0.9,0.58,0.934,0.942,0.914,0.954,0.922
500,2,0.92,0.58,0.92,0.93,0.944,0.94,0.948
500,2,0.94,0.58,0.94,0.95,0.94,0.958,0.934
500,2,0.96,0.58,0.944,0.95,0.928,0.94,0.942
500,2,0.98,0.58,0.932,0.936,0.9359999999999999,0.9359999999999999,0.916
500,2,1.0,0.58,0.934,0.9359999999999999,0.928,0.94,0.942
500,5,0.62,0.6,0.922,0.94,0.93,0.9279999999999999,0.93
500,5,0.64,0.6,0.93,0.9259999999999999,0.9279999999999999,0.9359999999999999,0.95
500,5,0.66,0.6,0.9440000000000001,0.922,0.968,0.934,0.938
500,5,0.68,0.6,0.924,0.9279999999999999,0.93,0.938,0.948
500,5,0.72,0.6,0.9279999999999999,0.946,0.93,0.946,0.9359999999999999
500,5,0.74,0.6,0.914,0.9420000000000001,0.9259999999999999,0.9420000000000001,0.912
500,5,0.76,0.6,0.94,0.932,0.9440000000000001,0.922,0.932
500,5,0.78,0.6,0.934,0.95,0.93,0.9440000000000001,0.936
500,5,0.82,0.6,0.9420000000000001,0.9259999999999999,0.948,0.9520000000000001,0.956
500,5,0.84,0.6,0.9279999999999999,0.934,0.912,0.9079999999999999,0.914
500,5,0.86,0.6,0.9359999999999999,0.9440000000000001,0.936,0.922,0.9359999999999999
500,5,0.88,0.6,0.93,0.932,0.948,0.9279999999999999,0.9259999999999999
500,5,0.92,0.6,0.9520000000000001,0.934,0.938,0.932,0.9259999999999999
500,5,0.94,0.6,0.9420000000000001,0.93,0.9159999999999999,0.922,0.94
500,5,0.96,0.6,0.93,0.938,0.93,0.938,0.94
500,5,0.98,0.6,0.924,0.9259999999999999,0.9359999999999999,0.936,0.938
500,2,0.62,0.6,0.92,0.924,0.934,0.94,0.9359999999999999
500,2,0.64,0.6,0.924,0.938,0.936,0.948,0.94
500,2,0.66,0.6,0.934,0.946,0.916,0.93,0.934
500,2,0.68,0.6,0.918,0.928,0.916,0.93,0.944
500,2,0.72,0.6,0.9359999999999999,0.934,0.938,0.926,0.926
500,2,0.74,0.6,0.926,0.934,0.932,0.93,0.93
500,2,0.76,0.6,0.918,0.928,0.934,0.934,0.938
500,2,0.78,0.6,0.946,0.938,0.946,0.928,0.932
500,2,0.82,0.6,0.932,0.958,0.94,0.922,0.948
500,2,0.84,0.6,0.922,0.94,0.95,0.94,0.95
500,2,0.86,0.6,0.9359999999999999,0.936,0.948,0.9359999999999999,0.926
500,2,0.88,0.6,0.92,0.9359999999999999,0.938,0.932,0.944
500,2,0.92,0.6,0.932,0.934,0.934,0.932,0.94
500,2,0.94,0.6,0.93,0.926,0.944,0.934,0.932
500,2,0.96,0.6,0.934,0.94,0.944,0.934,0.932
500,2,0.98,0.6,0.948,0.934,0.948,0.93,0.946
500,5,0.64,0.62,0.938,0.9620000000000001,0.932,0.9420000000000001,0.922
500,5,0.66,0.62,0.9279999999999999,0.922,0.946,0.9279999999999999,0.946
500,5,0.68,0.62,0.932,0.92,0.9420000000000001,0.9359999999999999,0.9440000000000001
500,5,0.7,0.62,0.934,0.924,0.9179999999999999,0.94,0.948
500,5,0.72,0.62,0.938,0.94,0.932,0.9279999999999999,0.9259999999999999
500,5,0.74,0.62,0.93,0.924,0.9279999999999999,0.9520000000000001,0.936
500,5,0.76,0.62,0.9440000000000001,0.9159999999999999,0.95,0.934,0.93
500,5,0.78,0.62,0.94,0.938,0.938,0.9179999999999999,0.92
500,5,0.8,0.62,0.94,0.9440000000000001,0.94,0.9420000000000001,0.946
500,5,0.82,0.62,0.9259999999999999,0.94,0.924,0.9179999999999999,0.9259999999999999
500,5,0.84,0.62,0.946,0.932,0.922,0.93,0.95
500,5,0.86,0.62,0.922,0.922,0.9540000000000001,0.922,0.93
500,5,0.88,0.62,0.938,0.9420000000000001,0.93,0.914,0.9420000000000001
500,5,0.9,0.62,0.934,0.9259999999999999,0.93,0.922,0.92
500,5,0.92,0.62,0.94,0.938,0.9420000000000001,0.938,0.93
500,5,0.94,0.62,0.9359999999999999,0.9440000000000001,0.946,0.9520000000000001,0.93
500,5,0.96,0.62,0.934,0.924,0.93,0.938,0.9
500,5,0.98,0.62,0.922,0.934,0.932,0.9420000000000001,0.946
500,5,1.0,0.62,0.9279999999999999,0.956,0.93,0.924,0.9279999999999999
500,2,0.64,0.62,0.932,0.92,0.94,0.948,0.922
500,2,0.66,0.62,0.944,0.94,0.912,0.928,0.918
500,2,0.68,0.62,0.958,0.946,0.928,0.938,0.918
500,2,0.7,0.62,0.942,0.932,0.93,0.938,0.94
500,2,0.72,0.62,0.93,0.9359999999999999,0.948,0.922,0.922
500,2,0.74,0.62,0.938,0.928,0.926,0.932,0.936
500,2,0.76,0.62,0.924,0.954,0.92,0.93,0.95
500,2,0.78,0.62,0.934,0.946,0.944,0.912,0.942
500,2,0.8,0.62,0.936,0.932,0.9359999999999999,0.942,0.918
500,2,0.82,0.62,0.938,0.942,0.932,0.928,0.928
500,2,0.84,0.62,0.954,0.948,0.934,0.9359999999999999,0.94
500,2,0.86,0.62,0.918,0.934,0.942,0.934,0.93
500,2,0.88,0.62,0.914,0.938,0.9359999999999999,0.94,0.924
500,2,0.9,0.62,0.92,0.916,0.92,0.916,0.924
500,2,0.92,0.62,0.946,0.9359999999999999,0.934,0.942,0.944
500,2,0.94,0.62,0.926,0.936,0.932,0.932,0.924
500,2,0.96,0.62,0.922,0.94,0.93,0.934,0.934
500,2,0.98,0.62,0.928,0.934,0.938,0.936,0.93
500,2,1.0,0.62,0.8959999999999999,0.932,0.936,0.938,0.932
500,5,0.66,0.64,0.882,0.934,0.934,0.9259999999999999,0.946
500,5,0.68,0.64,0.9279999999999999,0.922,0.938,0.9179999999999999,0.938
500,5,0.7,0.64,0.956,0.93,0.914,0.9520000000000001,0.902
500,5,0.72,0.64,0.93,0.93,0.95,0.924,0.946
500,5,0.74,0.64,0.9279999999999999,0.9440000000000001,0.948,0.9420000000000001,0.946
500,5,0.76,0.64,0.9279999999999999,0.9259999999999999,0.912,0.9440000000000001,0.938
500,5,0.78,0.64,0.93,0.9359999999999999,0.9359999999999999,0.922,0.922
500,5,0.8,0.64,0.932,0.936,0.9259999999999999,0.93,0.934
500,5,0.82,0.64,0.9359999999999999,0.932,0.924,0.922,0.94
500,5,0.84,0.64,0.934,0.93,0.938,0.9259999999999999,0.938
500,5,0.86,0.64,0.9279999999999999,0.9440000000000001,0.934,0.94,0.932
500,5,0.88,0.64,0.9279999999999999,0.946,0.924,0.934,0.9420000000000001
500,5,0.9,0.64,0.93,0.922,0.922,0.9440000000000001,0.95
500,5,0.92,0.64,0.934,0.934,0.93,0.9359999999999999,0.93
500,5,0.94,0.64,0.9420000000000001,0.9359999999999999,0.95,0.948,0.9259999999999999
500,5,0.96,0.64,0.912,0.946,0.93,0.9179999999999999,0.93
500,5,0.98,0.64,0.914,0.932,0.9259999999999999,0.9440000000000001,0.9259999999999999
500,5,1.0,0.64,0.946,0.938,0.92,0.9279999999999999,0.946
500,2,0.66,0.64,0.902,0.918,0.942,0.922,0.916
500,2,0.68,0.64,0.934,0.942,0.938,0.944,0.942
500,2,0.7,0.64,0.934,0.932,0.952,0.952,0.944
500,2,0.72,0.64,0.948,0.942,0.918,0.94,0.916
500,2,0.74,0.64,0.94,0.932,0.922,0.934,0.942
500,2,0.76,0.64,0.944,0.948,0.932,0.924,0.934
500,2,0.78,0.64,0.9359999999999999,0.938,0.934,0.914,0.93
500,2,0.8,0.64,0.934,0.944,0.942,0.926,0.944
500,2,0.82,0.64,0.94,0.952,0.934,0.924,0.958
500,2,0.84,0.64,0.938,0.928,0.93,0.94,0.94
500,2,0.86,0.64,0.942,0.938,0.938,0.934,0.952
500,2,0.88,0.64,0.946,0.944,0.93,0.942,0.956
500,2,0.9,0.64,0.946,0.914,0.938,0.914,0.934
500,2,0.92,0.64,0.942,0.936,0.918,0.924,0.94
500,2,0.94,0.64,0.9359999999999999,0.924,0.948,0.9359999999999999,0.93
500,2,0.96,0.64,0.956,0.912,0.938,0.934,0.936
500,2,0.98,0.64,0.928,0.928,0.93,0.948,0.934
500,2,1.0,0.64,0.94,0.924,0.93,0.954,0.922
500,5,0.68,0.66,0.938,0.946,0.912,0.932,0.9279999999999999
500,5,0.7,0.66,0.9440000000000001,0.9540000000000001,0.946,0.93,0.9279999999999999
500,5,0.72,0.66,0.9259999999999999,0.932,0.9420000000000001,0.9440000000000001,0.922
500,5,0.74,0.66,0.946,0.932,0.946,0.93,0.9279999999999999
500,5,0.76,0.66,0.9179999999999999,0.932,0.9420000000000001,0.92,0.924
500,5,0.78,0.66,0.922,0.9279999999999999,0.946,0.9259999999999999,0.9279999999999999
500,5,0.8,0.66,0.934,0.936,0.95,0.94,0.934
500,5,0.82,0.66,0.94,0.9420000000000001,0.946,0.94,0.9059999999999999
500,5,0.84,0.66,0.9440000000000001,0.914,0.9279999999999999,0.9420000000000001,0.934
500,5,0.86,0.66,0.94,0.9259999999999999,0.93,0.924,0.94
500,5,0.88,0.66,0.924,0.934,0.94,0.9279999999999999,0.93
500,5,0.9,0.66,0.94,0.934,0.9359999999999999,0.934,0.934
500,5,0.92,0.66,0.934,0.924,0.934,0.924,0.932
500,5,0.94,0.66,0.938,0.924,0.9420000000000001,0.9259999999999999,0.922
500,5,0.96,0.66,0.9259999999999999,0.94,0.9159999999999999,0.936,0.9359999999999999
500,5,0.98,0.66,0.9420000000000001,0.9259999999999999,0.92,0.934,0.9520000000000001
500,5,1.0,0.66,0.936,0.946,0.924,0.94,0.946
500,2,0.68,0.66,0.944,0.93,0.91,0.928,0.926
500,2,0.7,0.66,0.958,0.936,0.932,0.938,0.916
500,2,0.72,0.66,0.938,0.936,0.944,0.94,0.938
500,2,0.74,0.66,0.934,0.928,0.918,0.916,0.948
500,2,0.76,0.66,0.936,0.942,0.94,0.938,0.952
500,2,0.78,0.66,0.944,0.924,0.934,0.94,0.932
500,2,0.8,0.66,0.95,0.926,0.9359999999999999,0.924,0.934
500,2,0.82,0.66,0.938,0.932,0.946,0.918,0.936
500,2,0.84,0.66,0.938,0.932,0.936,0.962,0.94
500,2,0.86,0.66,0.932,0.926,0.944,0.922,0.95
500,2,0.88,0.66,0.942,0.928,0.93,0.928,0.916
500,2,0.9,0.66,0.964,0.94,0.924,0.93,0.9359999999999999
500,2,0.92,0.66,0.9359999999999999,0.944,0.926,0.9359999999999999,0.924
500,2,0.94,0.66,0.932,0.924,0.936,0.926,0.946
500,2,0.96,0.66,0.934,0.944,0.926,0.926,0.928
500,2,0.98,0.66,0.93,0.926,0.93,0.938,0.934
500,2,1.0,0.66,0.928,0.932,0.912,0.958,0.932
500,5,0.7,0.68,0.9420000000000001,0.9440000000000001,0.924,0.93,0.948
500,5,0.72,0.68,0.9259999999999999,0.932,0.9179999999999999,0.93,0.9420000000000001
500,5,0.74,0.68,0.9259999999999999,0.9259999999999999,0.936,0.924,0.938
500,5,0.76,0.68,0.9259999999999999,0.9420000000000001,0.94,0.938,0.938
500,5,0.78,0.68,0.9540000000000001,0.946,0.922,0.9279999999999999,0.912
500,5,0.8,0.68,0.94,0.934,0.9259999999999999,0.95,0.94
500,5,0.82,0.68,0.938,0.934,0.93,0.932,0.9440000000000001
500,5,0.84,0.68,0.94,0.936,0.93,0.9259999999999999,0.91
500,5,0.86,0.68,0.9420000000000001,0.948,0.9259999999999999,0.9279999999999999,0.9359999999999999
500,5,0.88,0.68,0.948,0.936,0.9279999999999999,0.9279999999999999,0.92
500,5,0.9,0.68,0.9540000000000001,0.932,0.9420000000000001,0.93,0.946
500,5,0.92,0.68,0.934,0.93,0.91,0.9359999999999999,0.932
500,5,0.94,0.68,0.95,0.9440000000000001,0.938,0.93,0.934
500,5,0.96,0.68,0.9440000000000001,0.938,0.9279999999999999,0.93,0.912
500,5,0.98,0.68,0.924,0.9179999999999999,0.932,0.936,0.938
500,5,1.0,0.68,0.9259999999999999,0.9279999999999999,0.938,0.932,0.93
500,2,0.7,0.68,0.928,0.936,0.92,0.93,0.898
500,2,0.72,0.68,0.952,0.94,0.93,0.928,0.9359999999999999
500,2,0.74,0.68,0.94,0.918,0.93,0.922,0.946
500,2,0.76,0.68,0.952,0.952,0.932,0.922,0.93
500,2,0.78,0.68,0.946,0.93,0.932,0.932,0.94
500,2,0.8,0.68,0.926,0.9359999999999999,0.934,0.934,0.932
500,2,0.82,0.68,0.938,0.924,0.942,0.944,0.936
500,2,0.84,0.68,0.93,0.934,0.918,0.946,0.938
500,2,0.86,0.68,0.938,0.9359999999999999,0.942,0.928,0.958
500,2,0.88,0.68,0.936,0.928,0.936,0.928,0.938
500,2,0.9,0.68,0.932,0.936,0.95,0.9359999999999999,0.932
500,2,0.92,0.68,0.938,0.926,0.942,0.92,0.934
500,2,0.94,0.68,0.94,0.938,0.946,0.95,0.926
500,2,0.96,0.68,0.934,0.93,0.908,0.914,0.926
500,2,0.98,0.68,0.94,0.926,0.926,0.924,0.934
500,2,1.0,0.68,0.938,0.932,0.914,0.946,0.928
500,5,0.72,0.7,0.938,0.9440000000000001,0.92,0.924,0.922
500,5,0.74,0.7,0.912,0.9359999999999999,0.93,0.9359999999999999,0.932
500,5,0.76,0.7,0.922,0.938,0.914,0.938,0.9640000000000001
500,5,0.78,0.7,0.934,0.94,0.938,0.932,0.946
500,5,0.82,0.7,0.934,0.946,0.924,0.932,0.9359999999999999
500,5,0.84,0.7,0.9259999999999999,0.9440000000000001,0.9359999999999999,0.948,0.9420000000000001
500,5,0.86,0.7,0.9179999999999999,0.9440000000000001,0.9440000000000001,0.95,0.914
500,5,0.88,0.7,0.9179999999999999,0.938,0.924,0.9440000000000001,0.946
500,5,0.92,0.7,0.936,0.948,0.938,0.936,0.9279999999999999
500,5,0.94,0.7,0.922,0.93,0.94,0.924,0.932
500,5,0.96,0.7,0.948,0.938,0.9259999999999999,0.9079999999999999,0.92
500,5,0.98,0.7,0.932,0.9420000000000001,0.914,0.9440000000000001,0.9359999999999999
500,2,0.72,0.7,0.944,0.928,0.94,0.924,0.94
500,2,0.74,0.7,0.946,0.96,0.94,0.936,0.924
500,2,0.76,0.7,0.918,0.924,0.934,0.944,0.94
500,2,0.78,0.7,0.926,0.932,0.934,0.92,0.942
500,2,0.82,0.7,0.926,0.938,0.944,0.94,0.94
500,2,0.84,0.7,0.938,0.93,0.938,0.946,0.94
500,2,0.86,0.7,0.93,0.93,0.94,0.93,0.92
500,2,0.88,0.7,0.94,0.928,0.93,0.942,0.928
500,2,0.92,0.7,0.92,0.9359999999999999,0.93,0.928,0.928
500,2,0.94,0.7,0.95,0.936,0.934,0.928,0.95
500,2,0.96,0.7,0.934,0.928,0.926,0.944,0.948
500,2,0.98,0.7,0.934,0.934,0.934,0.932,0.944
500,5,0.74,0.72,0.92,0.9420000000000001,0.9420000000000001,0.878,0.912
500,5,0.76,0.72,0.93,0.95,0.9359999999999999,0.92,0.93
500,5,0.78,0.72,0.924,0.9279999999999999,0.934,0.93,0.938
500,5,0.8,0.72,0.93,0.914,0.946,0.9279999999999999,0.9359999999999999
500,5,0.82,0.72,0.922,0.932,0.936,0.92,0.9259999999999999
500,5,0.84,0.72,0.9520000000000001,0.934,0.93,0.9420000000000001,0.9259999999999999
500,5,0.86,0.72,0.932,0.9420000000000001,0.934,0.938,0.922
500,5,0.88,0.72,0.924,0.9279999999999999,0.932,0.9359999999999999,0.934
500,5,0.9,0.72,0.95,0.938,0.924,0.91,0.94
500,5,0.92,0.72,0.932,0.9440000000000001,0.924,0.9620000000000001,0.9279999999999999
500,5,0.94,0.72,0.9279999999999999,0.9279999999999999,0.93,0.934,0.95
500,5,0.96,0.72,0.93,0.9059999999999999,0.924,0.9279999999999999,0.93
500,5,0.98,0.72,0.934,0.9259999999999999,0.932,0.93,0.9279999999999999
500,5,1.0,0.72,0.938,0.924,0.9079999999999999,0.9440000000000001,0.94
500,2,0.74,0.72,0.93,0.946,0.938,0.918,0.926
500,2,0.76,0.72,0.926,0.928,0.952,0.938,0.934
500,2,0.78,0.72,0.9359999999999999,0.932,0.934,0.932,0.926
500,2,0.8,0.72,0.936,0.924,0.926,0.94,0.92
500,2,0.82,0.72,0.94,0.922,0.916,0.928,0.934
500,2,0.84,0.72,0.934,0.932,0.932,0.918,0.95
500,2,0.86,0.72,0.952,0.942,0.926,0.912,0.942
500,2,0.88,0.72,0.926,0.938,0.95,0.932,0.928
500,2,0.9,0.72,0.926,0.9359999999999999,0.924,0.94,0.922
500,2,0.92,0.72,0.924,0.924,0.946,0.918,0.942
500,2,0.94,0.72,0.938,0.932,0.94,0.932,0.932
500,2,0.96,0.72,0.944,0.93,0.932,0.934,0.934
500,2,0.98,0.72,0.92,0.934,0.936,0.932,0.93
500,2,1.0,0.72,0.94,0.938,0.926,0.942,0.954
500,5,0.76,0.74,0.9159999999999999,0.9440000000000001,0.934,0.92,0.932
500,5,0.78,0.74,0.9259999999999999,0.9440000000000001,0.9279999999999999,0.9279999999999999,0.9359999999999999
500,5,0.8,0.74,0.934,0.9540000000000001,0.938,0.9440000000000001,0.95
500,5,0.82,0.74,0.932,0.94,0.9540000000000001,0.9440000000000001,0.93
500,5,0.84,0.74,0.92,0.9259999999999999,0.9420000000000001,0.94,0.9279999999999999
500,5,0.86,0.74,0.938,0.94,0.94,0.938,0.9440000000000001
500,5,0.88,0.74,0.93,0.932,0.932,0.922,0.9440000000000001
500,5,0.9,0.74,0.9359999999999999,0.922,0.932,0.934,0.94
500,5,0.92,0.74,0.9279999999999999,0.9420000000000001,0.934,0.934,0.9159999999999999
500,5,0.94,0.74,0.934,0.93,0.936,0.956,0.946
500,5,0.96,0.74,0.932,0.948,0.936,0.914,0.932
500,5,0.98,0.74,0.9179999999999999,0.9279999999999999,0.938,0.9420000000000001,0.94
500,5,1.0,0.74,0.9359999999999999,0.924,0.9179999999999999,0.936,0.948
500,2,0.76,0.74,0.916,0.954,0.92,0.93,0.942
500,2,0.78,0.74,0.942,0.934,0.928,0.922,0.928
500,2,0.8,0.74,0.95,0.906,0.938,0.946,0.926
500,2,0.82,0.74,0.954,0.92,0.926,0.922,0.944
500,2,0.84,0.74,0.954,0.938,0.934,0.948,0.924
500,2,0.86,0.74,0.946,0.93,0.944,0.938,0.938
500,2,0.88,0.74,0.93,0.926,0.932,0.932,0.942
500,2,0.9,0.74,0.928,0.934,0.924,0.94,0.918
500,2,0.92,0.74,0.942,0.934,0.932,0.954,0.928
500,2,0.94,0.74,0.946,0.94,0.94,0.928,0.93
500,2,0.96,0.74,0.952,0.942,0.944,0.93,0.94
500,2,0.98,0.74,0.926,0.942,0.952,0.96,0.936
500,2,1.0,0.74,0.934,0.928,0.942,0.9359999999999999,0.924
500,5,0.78,0.76,0.924,0.898,0.92,0.94,0.9520000000000001
500,5,0.8,0.76,0.946,0.9440000000000001,0.924,0.9279999999999999,0.934
500,5,0.82,0.76,0.922,0.922,0.9259999999999999,0.936,0.9259999999999999
500,5,0.84,0.76,0.922,0.9420000000000001,0.948,0.932,0.934
500,5,0.86,0.76,0.9420000000000001,0.93,0.9079999999999999,0.9279999999999999,0.96
500,5,0.88,0.76,0.9359999999999999,0.932,0.9440000000000001,0.94,0.934
500,5,0.9,0.76,0.9520000000000001,0.922,0.9159999999999999,0.9359999999999999,0.934
500,5,0.92,0.76,0.924,0.932,0.9259999999999999,0.936,0.956
500,5,0.94,0.76,0.934,0.96,0.93,0.94,0.9259999999999999
500,5,0.96,0.76,0.946,0.93,0.936,0.924,0.9159999999999999
500,5,0.98,0.76,0.932,0.9279999999999999,0.922,0.9259999999999999,0.922
500,5,1.0,0.76,0.93,0.9259999999999999,0.9420000000000001,0.9279999999999999,0.934
500,2,0.78,0.76,0.91,0.928,0.922,0.916,0.93
500,2,0.8,0.76,0.938,0.932,0.922,0.942,0.928
500,2,0.82,0.76,0.922,0.932,0.946,0.934,0.93
500,2,0.84,0.76,0.94,0.944,0.934,0.94,0.942
500,2,0.86,0.76,0.92,0.944,0.92,0.932,0.942
500,2,0.88,0.76,0.942,0.942,0.946,0.934,0.944
500,2,0.9,0.76,0.944,0.93,0.944,0.93,0.93
500,2,0.92,0.76,0.954,0.944,0.942,0.928,0.93
500,2,0.94,0.76,0.94,0.932,0.944,0.95,0.926
500,2,0.96,0.76,0.944,0.95,0.944,0.944,0.926
500,2,0.98,0.76,0.932,0.938,0.946,0.936,0.934
500,2,1.0,0.76,0.934,0.95,0.926,0.932,0.9359999999999999
500,5,0.8,0.78,0.9440000000000001,0.93,0.924,0.92,0.92
500,5,0.82,0.78,0.898,0.9420000000000001,0.932,0.9059999999999999,0.948
500,5,0.84,0.78,0.9279999999999999,0.934,0.9440000000000001,0.9359999999999999,0.9259999999999999
500,5,0.86,0.78,0.9440000000000001,0.948,0.94,0.9420000000000001,0.9259999999999999
500,5,0.88,0.78,0.9259999999999999,0.932,0.93,0.9359999999999999,0.95
500,5,0.9,0.78,0.922,0.92,0.938,0.93,0.9279999999999999
500,5,0.92,0.78,0.936,0.938,0.9440000000000001,0.94,0.9420000000000001
500,5,0.94,0.78,0.902,0.9359999999999999,0.924,0.93,0.932
500,5,0.96,0.78,0.934,0.938,0.93,0.932,0.922
500,5,0.98,0.78,0.93,0.948,0.9259999999999999,0.9279999999999999,0.936
500,5,1.0,0.78,0.9259999999999999,0.934,0.9440000000000001,0.94,0.924
500,2,0.8,0.78,0.942,0.928,0.928,0.916,0.918
500,2,0.82,0.78,0.946,0.944,0.928,0.946,0.946
500,2,0.84,0.78,0.93,0.94,0.924,0.926,0.944
500,2,0.86,0.78,0.944,0.9359999999999999,0.92,0.93,0.94
500,2,0.88,0.78,0.934,0.938,0.944,0.946,0.932
500,2,0.9,0.78,0.95,0.918,0.932,0.926,0.936
500,2,0.92,0.78,0.928,0.922,0.936,0.936,0.918
500,2,0.94,0.78,0.928,0.958,0.94,0.95,0.908
500,2,0.96,0.78,0.92,0.93,0.932,0.932,0.938
500,2,0.98,0.78,0.948,0.93,0.93,0.96,0.948
500,2,1.0,0.78,0.928,0.948,0.944,0.932,0.908
500,5,0.82,0.8,0.924,0.93,0.9259999999999999,0.93,0.93
500,5,0.84,0.8,0.94,0.9279999999999999,0.924,0.9440000000000001,0.946
500,5,0.86,0.8,0.94,0.924,0.924,0.9179999999999999,0.938
500,5,0.88,0.8,0.94,0.934,0.9279999999999999,0.94,0.914
500,5,0.92,0.8,0.9279999999999999,0.9420000000000001,0.9420000000000001,0.924,0.9359999999999999
500,5,0.94,0.8,0.9279999999999999,0.9279999999999999,0.914,0.9259999999999999,0.934
500,5,0.96,0.8,0.948,0.9259999999999999,0.92,0.94,0.934
500,5,0.98,0.8,0.9440000000000001,0.9259999999999999,0.9520000000000001,0.922,0.946
500,2,0.82,0.8,0.918,0.932,0.932,0.928,0.908
500,2,0.84,0.8,0.938,0.934,0.946,0.928,0.944
500,2,0.86,0.8,0.934,0.916,0.944,0.914,0.93
500,2,0.88,0.8,0.922,0.94,0.938,0.94,0.946
500,2,0.92,0.8,0.944,0.94,0.928,0.932,0.922
500,2,0.94,0.8,0.94,0.928,0.948,0.94,0.952
500,2,0.96,0.8,0.94,0.932,0.924,0.934,0.914
500,2,0.98,0.8,0.936,0.922,0.926,0.94,0.93
500,5,0.84,0.82,0.922,0.9440000000000001,0.94,0.948,0.9420000000000001
500,5,0.86,0.82,0.934,0.9359999999999999,0.93,0.938,0.932
500,5,0.88,0.82,0.93,0.94,0.9440000000000001,0.9420000000000001,0.914
500,5,0.9,0.82,0.932,0.932,0.95,0.93,0.922
500,5,0.92,0.82,0.922,0.946,0.948,0.938,0.938
500,5,0.94,0.82,0.938,0.932,0.9420000000000001,0.936,0.9359999999999999
500,5,0.96,0.82,0.9420000000000001,0.9440000000000001,0.9440000000000001,0.94,0.95
500,5,0.98,0.82,0.9420000000000001,0.938,0.9259999999999999,0.936,0.9259999999999999
500,5,1.0,0.82,0.932,0.91,0.9420000000000001,0.92,0.958
500,2,0.84,0.82,0.944,0.952,0.92,0.916,0.934
500,2,0.86,0.82,0.944,0.942,0.924,0.928,0.944
500,2,0.88,0.82,0.948,0.932,0.932,0.946,0.948
500,2,0.9,0.82,0.93,0.948,0.942,0.928,0.938
500,2,0.92,0.82,0.93,0.922,0.93,0.938,0.928
500,2,0.94,0.82,0.928,0.924,0.942,0.946,0.9359999999999999
500,2,0.96,0.82,0.942,0.936,0.9359999999999999,0.922,0.928
500,2,0.98,0.82,0.916,0.954,0.922,0.946,0.94
500,2,1.0,0.82,0.938,0.938,0.936,0.932,0.938
500,5,0.86,0.84,0.9079999999999999,0.9520000000000001,0.922,0.9279999999999999,0.9540000000000001
500,5,0.88,0.84,0.93,0.94,0.9420000000000001,0.922,0.9159999999999999
500,5,0.9,0.84,0.9440000000000001,0.9159999999999999,0.938,0.934,0.924
500,5,0.92,0.84,0.936,0.934,0.938,0.948,0.9420000000000001
500,5,0.94,0.84,0.932,0.9420000000000001,0.9540000000000001,0.946,0.9520000000000001
500,5,0.96,0.84,0.93,0.9420000000000001,0.932,0.9279999999999999,0.938
500,5,0.98,0.84,0.92,0.9540000000000001,0.9179999999999999,0.946,0.95
500,5,1.0,0.84,0.9179999999999999,0.924,0.932,0.93,0.92
500,2,0.86,0.84,0.906,0.928,0.936,0.924,0.942
500,2,0.88,0.84,0.942,0.922,0.954,0.936,0.932
500,2,0.9,0.84,0.948,0.94,0.942,0.924,0.936
500,2,0.92,0.84,0.934,0.934,0.922,0.932,0.946
500,2,0.94,0.84,0.928,0.93,0.93,0.932,0.92
500,2,0.96,0.84,0.932,0.932,0.922,0.93,0.918
500,2,0.98,0.84,0.944,0.95,0.952,0.944,0.902
500,2,1.0,0.84,0.938,0.952,0.934,0.924,0.948
500,5,0.88,0.86,0.9259999999999999,0.934,0.9159999999999999,0.94,0.9359999999999999
500,5,0.9,0.86,0.94,0.94,0.9440000000000001,0.9179999999999999,0.94
